1.8021e+05
1.808e+05
1.8138e+05
1.8197e+05
1.8255e+05
1.8314e+05
1.8372e+05
1.843e+05
1.8489e+05
1.8547e+05
1.8605e+05
1.8663e+05
1.8721e+05
1.878e+05
1.8838e+05
1.8896e+05
1.8953e+05
1.9011e+05
1.9069e+05
1.9127e+05
1.9185e+05
1.9242e+05
1.93e+05
1.9358e+05
1.9415e+05
1.9473e+05
1.953e+05
1.9588e+05
1.9645e+05
1.9702e+05
1.976e+05
1.9817e+05
1.9874e+05
1.9931e+05
1.9988e+05
2.0045e+05
2.0102e+05
2.0159e+05
2.0216e+05
2.0273e+05
2.0329e+05
2.0386e+05
2.0443e+05
2.0499e+05
2.0556e+05
2.0613e+05
2.0669e+05
2.0725e+05
2.0782e+05
2.0838e+05
2.0894e+05
2.0951e+05
2.1007e+05
2.1063e+05
2.1119e+05
2.1175e+05
2.1231e+05
2.1287e+05
2.1343e+05
2.1398e+05
2.1454e+05
2.151e+05
2.1565e+05
2.1621e+05
2.1677e+05
2.1732e+05
2.1787e+05
2.1843e+05
2.1898e+05
2.1953e+05
2.2009e+05
2.2064e+05
2.2119e+05
2.2174e+05
2.2229e+05
2.2284e+05
2.2339e+05
2.2393e+05
2.2448e+05
2.2503e+05
2.2558e+05
2.2612e+05
2.2667e+05
2.2721e+05
2.2776e+05
2.283e+05
2.2884e+05
2.2939e+05
2.2993e+05
2.3047e+05
2.3101e+05
2.3155e+05
2.3209e+05
2.3263e+05
2.3317e+05
2.3371e+05
2.3424e+05
2.3478e+05
2.3532e+05
2.3585e+05
2.3639e+05
2.3692e+05
2.3746e+05
2.3799e+05
2.3852e+05
2.3906e+05
2.3959e+05
2.4012e+05
2.4065e+05
2.4118e+05
2.4171e+05
2.4224e+05
2.4276e+05
2.4329e+05
2.4382e+05
2.4434e+05
2.4487e+05
2.454e+05
2.4592e+05
2.4644e+05
2.4697e+05
2.4749e+05
2.4801e+05
2.4853e+05
2.4905e+05
2.4957e+05
2.5009e+05
2.5061e+05
2.5113e+05
2.5165e+05
2.5217e+05
2.5268e+05
2.532e+05
2.5371e+05
2.5423e+05
2.5474e+05
2.5526e+05
2.5577e+05
2.5628e+05
2.5679e+05
2.573e+05
2.5781e+05
2.5832e+05
2.5883e+05
2.5934e+05
2.5985e+05
2.6035e+05
2.6086e+05
2.6137e+05
2.6187e+05
2.6238e+05
2.6288e+05
2.6338e+05
2.6388e+05
2.6439e+05
2.6489e+05
2.6539e+05
2.6589e+05
2.6639e+05
2.6689e+05
2.6738e+05
2.6788e+05
2.6838e+05
2.6887e+05
2.6937e+05
2.6986e+05
2.7036e+05
2.7085e+05
2.7134e+05
2.7183e+05
2.7233e+05
2.7282e+05
2.7331e+05
2.738e+05
2.7428e+05
2.7477e+05
2.7526e+05
2.7575e+05
2.7623e+05
2.7672e+05
2.772e+05
2.7768e+05
2.7817e+05
2.7865e+05
2.7913e+05
2.7961e+05
2.8009e+05
2.8057e+05
2.8105e+05
2.8153e+05
2.8201e+05
2.8248e+05
2.8296e+05
2.8344e+05
2.8391e+05
2.8438e+05
2.8486e+05
2.8533e+05
2.858e+05
2.8627e+05
2.8674e+05
2.8721e+05
2.8768e+05
2.8815e+05
2.8862e+05
2.8909e+05
2.8955e+05
2.9002e+05
2.9048e+05
2.9095e+05
2.9141e+05
2.9187e+05
2.9234e+05
2.928e+05
2.9326e+05
2.9372e+05
2.9418e+05
2.9463e+05
2.9509e+05
2.9555e+05
2.9601e+05
2.9646e+05
2.9692e+05
2.9737e+05
2.9782e+05
2.9828e+05
2.9873e+05
2.9918e+05
2.9963e+05
3.0008e+05
3.0053e+05
3.0098e+05
3.0142e+05
3.0187e+05
3.0231e+05
3.0276e+05
3.032e+05
3.0365e+05
3.0409e+05
3.0453e+05
3.0497e+05
3.0541e+05
3.0585e+05
3.0629e+05
3.0673e+05
3.0717e+05
3.0761e+05
3.0804e+05
3.0848e+05
3.0891e+05
3.0935e+05
3.0978e+05
3.1021e+05
3.1064e+05
3.1107e+05
3.115e+05
3.1193e+05
3.1236e+05
3.1279e+05
3.1322e+05
3.1364e+05
3.1407e+05
3.1449e+05
3.1492e+05
3.1534e+05
3.1576e+05
3.1618e+05
3.166e+05
3.1702e+05
3.1744e+05
3.1786e+05
3.1828e+05
3.1869e+05
3.1911e+05
3.1953e+05
3.1994e+05
3.2035e+05
3.2077e+05
3.2118e+05
3.2159e+05
3.22e+05
3.2241e+05
3.2282e+05
3.2323e+05
3.2363e+05
3.2404e+05
3.2445e+05
3.2485e+05
3.2525e+05
3.2566e+05
3.2606e+05
3.2646e+05
3.2686e+05
3.2726e+05
3.2766e+05
3.2806e+05
3.2846e+05
3.2886e+05
3.2925e+05
3.2965e+05
3.3004e+05
3.3043e+05
3.3083e+05
3.3122e+05
3.3161e+05
3.32e+05
3.3239e+05
3.3278e+05
3.3317e+05
3.3355e+05
3.3394e+05
3.3432e+05
3.3471e+05
3.3509e+05
3.3548e+05
3.3586e+05
3.3624e+05
3.3662e+05
3.37e+05
3.3738e+05
3.3776e+05
3.3813e+05
3.3851e+05
3.3888e+05
3.3926e+05
3.3963e+05
3.4001e+05
3.4038e+05
3.4075e+05
3.4112e+05
3.4149e+05
3.4186e+05
3.4222e+05
3.4259e+05
3.4296e+05
3.4332e+05
3.4369e+05
3.4405e+05
3.4441e+05
3.4478e+05
3.4514e+05
3.455e+05
3.4586e+05
3.4621e+05
3.4657e+05
3.4693e+05
3.4729e+05
3.4764e+05
3.4799e+05
3.4835e+05
3.487e+05
3.4905e+05
3.494e+05
3.4975e+05
3.501e+05
3.5045e+05
3.508e+05
3.5114e+05
3.5149e+05
3.5183e+05
3.5218e+05
3.5252e+05
3.5286e+05
3.532e+05
3.5354e+05
3.5388e+05
3.5422e+05
3.5456e+05
3.549e+05
3.5523e+05
3.5557e+05
3.559e+05
3.5624e+05
3.5657e+05
3.569e+05
3.5723e+05
3.5756e+05
3.5789e+05
3.5822e+05
3.5854e+05
3.5887e+05
3.592e+05
3.5952e+05
3.5984e+05
3.6017e+05
3.6049e+05
3.6081e+05
3.6113e+05
3.6145e+05
3.6177e+05
3.6209e+05
3.624e+05
3.6272e+05
3.6303e+05
3.6335e+05
3.6366e+05
3.6397e+05
3.6428e+05
3.6459e+05
3.649e+05
3.6521e+05
3.6552e+05
3.6582e+05
3.6613e+05
3.6643e+05
3.6674e+05
3.6704e+05
3.6734e+05
3.6764e+05
3.6795e+05
3.6824e+05
3.6854e+05
3.6884e+05
3.6914e+05
3.6943e+05
3.6973e+05
3.7002e+05
3.7031e+05
3.7061e+05
3.709e+05
3.7119e+05
3.7148e+05
3.7177e+05
3.7205e+05
3.7234e+05
3.7263e+05
3.7291e+05
3.7319e+05
3.7348e+05
3.7376e+05
3.7404e+05
3.7432e+05
3.746e+05
3.7488e+05
3.7516e+05
3.7543e+05
3.7571e+05
3.7598e+05
3.7626e+05
3.7653e+05
3.768e+05
3.7707e+05
3.7734e+05
3.7761e+05
3.7788e+05
3.7815e+05
3.7841e+05
3.7868e+05
3.7894e+05
3.7921e+05
3.7947e+05
3.7973e+05
3.7999e+05
3.8025e+05
3.8051e+05
3.8077e+05
3.8102e+05
3.8128e+05
3.8153e+05
3.8179e+05
3.8204e+05
3.8229e+05
3.8254e+05
3.828e+05
3.8304e+05
3.8329e+05
3.8354e+05
3.8379e+05
3.8403e+05
3.8428e+05
3.8452e+05
3.8476e+05
3.8501e+05
3.8525e+05
3.8549e+05
3.8572e+05
3.8596e+05
3.862e+05
3.8644e+05
3.8667e+05
3.869e+05
3.8714e+05
3.8737e+05
3.876e+05
3.8783e+05
3.8806e+05
3.8829e+05
3.8852e+05
3.8874e+05
3.8897e+05
3.8919e+05
3.8942e+05
3.8964e+05
3.8986e+05
3.9008e+05
3.903e+05
3.9052e+05
3.9074e+05
3.9096e+05
3.9117e+05
3.9139e+05
3.916e+05
3.9181e+05
3.9203e+05
3.9224e+05
3.9245e+05
3.9266e+05
3.9286e+05
3.9307e+05
3.9328e+05
3.9348e+05
3.9369e+05
3.9389e+05
3.9409e+05
3.9429e+05
3.9449e+05
3.9469e+05
3.9489e+05
3.9509e+05
3.9529e+05
3.9548e+05
3.9568e+05
3.9587e+05
3.9606e+05
3.9625e+05
3.9644e+05
3.9663e+05
3.9682e+05
3.9701e+05
3.972e+05
3.9738e+05
3.9757e+05
3.9775e+05
3.9793e+05
3.9812e+05
3.983e+05
3.9848e+05
3.9866e+05
3.9883e+05
3.9901e+05
3.9919e+05
3.9936e+05
3.9954e+05
3.9971e+05
3.9988e+05
4.0005e+05
4.0022e+05
4.0039e+05
4.0056e+05
4.0073e+05
4.0089e+05
4.0106e+05
4.0122e+05
4.0138e+05
4.0155e+05
4.0171e+05
4.0187e+05
4.0203e+05
4.0218e+05
4.0234e+05
4.025e+05
4.0265e+05
4.0281e+05
4.0296e+05
4.0311e+05
4.0326e+05
4.0341e+05
4.0356e+05
4.0371e+05
4.0386e+05
4.0401e+05
4.0415e+05
4.0429e+05
4.0444e+05
4.0458e+05
4.0472e+05
4.0486e+05
4.05e+05
4.0514e+05
4.0528e+05
4.0541e+05
4.0555e+05
4.0568e+05
4.0581e+05
4.0595e+05
4.0608e+05
4.0621e+05
4.0634e+05
4.0647e+05
4.0659e+05
4.0672e+05
4.0684e+05
4.0697e+05
4.0709e+05
4.0721e+05
4.0734e+05
4.0746e+05
4.0757e+05
4.0769e+05
4.0781e+05
4.0793e+05
4.0804e+05
4.0816e+05
4.0827e+05
4.0838e+05
4.0849e+05
4.086e+05
4.0871e+05
4.0882e+05
4.0893e+05
4.0903e+05
4.0914e+05
4.0924e+05
4.0934e+05
4.0945e+05
4.0955e+05
4.0965e+05
4.0975e+05
4.0984e+05
4.0994e+05
4.1004e+05
4.1013e+05
4.1023e+05
4.1032e+05
4.1041e+05
4.105e+05
4.1059e+05
4.1068e+05
4.1077e+05
4.1086e+05
4.1094e+05
4.1103e+05
4.1111e+05
4.1119e+05
4.1127e+05
4.1136e+05
4.1144e+05
4.1151e+05
4.1159e+05
4.1167e+05
4.1174e+05
4.1182e+05
4.1189e+05
4.1196e+05
4.1204e+05
4.1211e+05
4.1218e+05
4.1225e+05
4.1231e+05
4.1238e+05
4.1244e+05
4.1251e+05
4.1257e+05
4.1264e+05
4.127e+05
4.1276e+05
4.1282e+05
4.1288e+05
4.1293e+05
4.1299e+05
4.1304e+05
4.131e+05
4.1315e+05
4.132e+05
4.1326e+05
4.1331e+05
4.1335e+05
4.134e+05
4.1345e+05
4.135e+05
4.1354e+05
4.1359e+05
4.1363e+05
4.1367e+05
4.1371e+05
4.1375e+05
4.1379e+05
4.1383e+05
4.1387e+05
4.139e+05
4.1394e+05
4.1397e+05
4.14e+05
4.1404e+05
4.1407e+05
4.141e+05
4.1412e+05
4.1415e+05
4.1418e+05
4.1421e+05
4.1423e+05
4.1425e+05
4.1428e+05
4.143e+05
4.1432e+05
4.1434e+05
4.1436e+05
4.1437e+05
4.1439e+05
4.1441e+05
4.1442e+05
4.1443e+05
4.1445e+05
4.1446e+05
4.1447e+05
4.1448e+05
4.1449e+05
4.1449e+05
4.145e+05
4.1451e+05
4.1451e+05
4.1451e+05
4.1452e+05
4.1452e+05
4.1452e+05
4.1452e+05
4.1451e+05
4.1451e+05
4.1451e+05
4.145e+05
4.145e+05
4.1449e+05
4.1448e+05
4.1447e+05
4.1446e+05
4.1445e+05
4.1444e+05
4.1443e+05
4.1441e+05
4.144e+05
4.1438e+05
4.1436e+05
4.1434e+05
4.1433e+05
4.1431e+05
4.1428e+05
4.1426e+05
4.1424e+05
4.1421e+05
4.1419e+05
4.1416e+05
4.1413e+05
4.1411e+05
4.1408e+05
4.1405e+05
4.1401e+05
4.1398e+05
4.1395e+05
4.1391e+05
4.1388e+05
4.1384e+05
4.138e+05
4.1377e+05
4.1373e+05
4.1369e+05
4.1364e+05
4.136e+05
4.1356e+05
4.1351e+05
4.1347e+05
4.1342e+05
4.1337e+05
4.1332e+05
4.1327e+05
4.1322e+05
4.1317e+05
4.1312e+05
4.1306e+05
4.1301e+05
4.1295e+05
4.129e+05
4.1284e+05
4.1278e+05
4.1272e+05
4.1266e+05
4.1259e+05
4.1253e+05
4.1247e+05
4.124e+05
4.1234e+05
4.1227e+05
4.122e+05
4.1213e+05
4.1206e+05
4.1199e+05
4.1192e+05
4.1184e+05
4.1177e+05
4.1169e+05
4.1162e+05
4.1154e+05
4.1146e+05
4.1138e+05
4.113e+05
4.1122e+05
4.1114e+05
4.1106e+05
4.1097e+05
4.1089e+05
4.108e+05
4.1071e+05
4.1062e+05
4.1053e+05
4.1044e+05
4.1035e+05
4.1026e+05
4.1016e+05
4.1007e+05
4.0997e+05
4.0988e+05
4.0978e+05
4.0968e+05
4.0958e+05
4.0948e+05
4.0938e+05
4.0928e+05
4.0917e+05
4.0907e+05
4.0896e+05
4.0886e+05
4.0875e+05
4.0864e+05
4.0853e+05
4.0842e+05
4.0831e+05
4.0819e+05
4.0808e+05
4.0797e+05
4.0785e+05
4.0773e+05
4.0762e+05
4.075e+05
4.0738e+05
4.0726e+05
4.0713e+05
4.0701e+05
4.0689e+05
4.0676e+05
4.0664e+05
4.0651e+05
4.0638e+05
4.0625e+05
4.0612e+05
4.0599e+05
4.0586e+05
4.0573e+05
4.0559e+05
4.0546e+05
4.0532e+05
4.0519e+05
4.0505e+05
4.0491e+05
4.0477e+05
4.0463e+05
4.0449e+05
4.0434e+05
4.042e+05
4.0406e+05
4.0391e+05
4.0376e+05
4.0362e+05
4.0347e+05
4.0332e+05
4.0317e+05
4.0301e+05
4.0286e+05
4.0271e+05
4.0255e+05
4.024e+05
4.0224e+05
4.0208e+05
4.0192e+05
4.0176e+05
4.016e+05
4.0144e+05
4.0128e+05
4.0111e+05
4.0095e+05
4.0078e+05
4.0062e+05
4.0045e+05
4.0028e+05
4.0011e+05
3.9994e+05
3.9977e+05
3.996e+05
3.9942e+05
3.9925e+05
3.9907e+05
3.989e+05
3.9872e+05
3.9854e+05
3.9836e+05
3.9818e+05
3.98e+05
3.9782e+05
3.9763e+05
3.9745e+05
3.9726e+05
3.9708e+05
3.9689e+05
3.967e+05
3.9651e+05
3.9632e+05
3.9613e+05
3.9594e+05
3.9574e+05
3.9555e+05
3.9535e+05
3.9516e+05
3.9496e+05
3.9476e+05
3.9456e+05
3.9436e+05
3.9416e+05
3.9396e+05
3.9376e+05
3.9355e+05
3.9335e+05
3.9314e+05
3.9294e+05
3.9273e+05
3.9252e+05
3.9231e+05
3.921e+05
3.9189e+05
3.9167e+05
3.9146e+05
3.9125e+05
3.9103e+05
3.9081e+05
3.906e+05
3.9038e+05
3.9016e+05
3.8994e+05
3.8972e+05
3.8949e+05
3.8927e+05
3.8905e+05
3.8882e+05
3.886e+05
3.8837e+05
3.8814e+05
3.8791e+05
3.8768e+05
3.8745e+05
3.8722e+05
3.8699e+05
3.8675e+05
3.8652e+05
3.8628e+05
3.8605e+05
3.8581e+05
3.8557e+05
3.8533e+05
3.8509e+05
3.8485e+05
3.8461e+05
3.8436e+05
3.8412e+05
3.8387e+05
3.8363e+05
3.8338e+05
3.8313e+05
3.8288e+05
3.8263e+05
3.8238e+05
3.8213e+05
3.8188e+05
3.8162e+05
3.8137e+05
3.8111e+05
3.8086e+05
3.806e+05
3.8034e+05
3.8008e+05
3.7982e+05
3.7956e+05
3.793e+05
3.7903e+05
3.7877e+05
3.785e+05
3.7824e+05
3.7797e+05
3.777e+05
3.7744e+05
3.7717e+05
3.769e+05
3.7662e+05
3.7635e+05
3.7608e+05
3.758e+05
3.7553e+05
3.7525e+05
3.7498e+05
3.747e+05
3.7442e+05
3.7414e+05
3.7386e+05
3.7358e+05
3.7329e+05
3.7301e+05
3.7273e+05
3.7244e+05
3.7215e+05
3.7187e+05
3.7158e+05
3.7129e+05
3.71e+05
3.7071e+05
3.7042e+05
3.7012e+05
3.6983e+05
3.6954e+05
3.6924e+05
3.6894e+05
3.6865e+05
3.6835e+05
3.6805e+05
3.6775e+05
3.6745e+05
3.6715e+05
3.6684e+05
3.6654e+05
3.6624e+05
3.6593e+05
3.6562e+05
3.6532e+05
3.6501e+05
3.647e+05
3.6439e+05
3.6408e+05
3.6377e+05
3.6345e+05
3.6314e+05
3.6283e+05
3.6251e+05
3.622e+05
3.6188e+05
3.6156e+05
3.6124e+05
3.6092e+05
3.606e+05
3.6028e+05
3.5996e+05
3.5963e+05
3.5931e+05
3.5898e+05
3.5866e+05
3.5833e+05
3.58e+05
3.5767e+05
3.5735e+05
3.5702e+05
3.5668e+05
3.5635e+05
3.5602e+05
3.5568e+05
3.5535e+05
3.5501e+05
3.5468e+05
3.5434e+05
3.54e+05
3.5366e+05
3.5332e+05
3.5298e+05
3.5264e+05
3.523e+05
3.5195e+05
3.5161e+05
3.5126e+05
3.5092e+05
3.5057e+05
3.5022e+05
3.4987e+05
3.4952e+05
3.4917e+05
3.4882e+05
3.4847e+05
3.4812e+05
3.4776e+05
3.4741e+05
3.4705e+05
3.467e+05
3.4634e+05
3.4598e+05
3.4562e+05
3.4526e+05
3.449e+05
3.4454e+05
3.4418e+05
3.4381e+05
3.4345e+05
3.4309e+05
3.4272e+05
3.4235e+05
3.4199e+05
3.4162e+05
3.4125e+05
3.4088e+05
3.4051e+05
3.4013e+05
3.3976e+05
3.3939e+05
3.3901e+05
3.3864e+05
3.3826e+05
3.3789e+05
3.3751e+05
3.3713e+05
3.3675e+05
3.3637e+05
3.3599e+05
3.3561e+05
3.3523e+05
3.3484e+05
3.3446e+05
3.3407e+05
3.3369e+05
3.333e+05
3.3291e+05
3.3253e+05
3.3214e+05
3.3175e+05
3.3136e+05
3.3096e+05
3.3057e+05
3.3018e+05
3.2978e+05
3.2939e+05
3.2899e+05
3.286e+05
3.282e+05
3.278e+05
3.274e+05
3.27e+05
3.266e+05
3.262e+05
3.258e+05
3.254e+05
3.2499e+05
3.2459e+05
3.2418e+05
3.2378e+05
3.2337e+05
3.2296e+05
3.2255e+05
3.2214e+05
3.2173e+05
3.2132e+05
3.2091e+05
3.205e+05
3.2008e+05
3.1967e+05
3.1926e+05
3.1884e+05
3.1842e+05
3.1801e+05
3.1759e+05
3.1717e+05
3.1675e+05
3.1633e+05
3.1591e+05
3.1549e+05
3.1506e+05
3.1464e+05
3.1422e+05
3.1379e+05
3.1336e+05
3.1294e+05
3.1251e+05
3.1208e+05
3.1165e+05
3.1122e+05
3.1079e+05
3.1036e+05
3.0993e+05
3.095e+05
3.0906e+05
3.0863e+05
3.0819e+05
3.0776e+05
3.0732e+05
3.0688e+05
3.0645e+05
3.0601e+05
3.0557e+05
3.0513e+05
3.0469e+05
3.0424e+05
3.038e+05
3.0336e+05
3.0291e+05
3.0247e+05
3.0202e+05
3.0158e+05
3.0113e+05
3.0068e+05
3.0023e+05
2.9979e+05
2.9934e+05
2.9888e+05
2.9843e+05
2.9798e+05
2.9753e+05
2.9707e+05
2.9662e+05
2.9616e+05
2.9571e+05
2.9525e+05
2.9479e+05
2.9434e+05
2.9388e+05
2.9342e+05
2.9296e+05
2.925e+05
2.9203e+05
2.9157e+05
2.9111e+05
2.9065e+05
2.9018e+05
2.8972e+05
2.8925e+05
2.8878e+05
2.8831e+05
2.8785e+05
2.8738e+05
2.8691e+05
2.8644e+05
2.8597e+05
2.855e+05
2.8502e+05
2.8455e+05
2.8408e+05
2.836e+05
2.8313e+05
2.8265e+05
2.8217e+05
2.817e+05
2.8122e+05
2.8074e+05
2.8026e+05
2.7978e+05
2.793e+05
2.7882e+05
2.7834e+05
2.7785e+05
2.7737e+05
2.7689e+05
2.764e+05
2.7591e+05
2.7543e+05
2.7494e+05
2.7445e+05
2.7397e+05
2.7348e+05
2.7299e+05
2.725e+05
2.7201e+05
2.7151e+05
2.7102e+05
2.7053e+05
2.7003e+05
2.6954e+05
2.6905e+05
2.6855e+05
2.6805e+05
2.6756e+05
2.6706e+05
2.6656e+05
2.6606e+05
2.6556e+05
2.6506e+05
2.6456e+05
2.6406e+05
2.6356e+05
2.6305e+05
2.6255e+05
2.6205e+05
2.6154e+05
2.6104e+05
2.6053e+05
2.6002e+05
2.5952e+05
2.5901e+05
2.585e+05
2.5799e+05
2.5748e+05
2.5697e+05
2.5646e+05
2.5595e+05
2.5543e+05
2.5492e+05
2.5441e+05
2.5389e+05
2.5338e+05
2.5286e+05
2.5235e+05
2.5183e+05
2.5131e+05
2.5079e+05
2.5027e+05
2.4975e+05
2.4923e+05
2.4871e+05
2.4819e+05
2.4767e+05
2.4715e+05
2.4663e+05
2.461e+05
2.4558e+05
2.4505e+05
2.4453e+05
2.44e+05
2.4347e+05
2.4295e+05
2.4242e+05
2.4189e+05
2.4136e+05
2.4083e+05
2.403e+05
2.3977e+05
2.3924e+05
2.3871e+05
2.3818e+05
2.3764e+05
2.3711e+05
2.3657e+05
2.3604e+05
2.355e+05
2.3497e+05
2.3443e+05
2.3389e+05
2.3336e+05
2.3282e+05
2.3228e+05
2.3174e+05
2.312e+05
2.3066e+05
2.3012e+05
2.2957e+05
2.2903e+05
2.2849e+05
2.2795e+05
2.274e+05
2.2686e+05
2.2631e+05
2.2577e+05
2.2522e+05
2.2467e+05
2.2413e+05
2.2358e+05
2.2303e+05
2.2248e+05
2.2193e+05
2.2138e+05
2.2083e+05
2.2028e+05
2.1973e+05
2.1917e+05
2.1862e+05
2.1807e+05
2.1751e+05
2.1696e+05
2.164e+05
2.1585e+05
2.1529e+05
2.1473e+05
2.1418e+05
2.1362e+05
2.1306e+05
2.125e+05
2.1194e+05
2.1138e+05
2.1082e+05
2.1026e+05
2.097e+05
2.0914e+05
2.0858e+05
2.0801e+05
2.0745e+05
2.0689e+05
2.0632e+05
2.0576e+05
2.0519e+05
2.0463e+05
2.0406e+05
2.0349e+05
2.0292e+05
2.0236e+05
2.0179e+05
2.0122e+05
2.0065e+05
2.0008e+05
1.9951e+05
1.9894e+05
1.9837e+05
1.9779e+05
1.9722e+05
1.9665e+05
1.9608e+05
1.955e+05
1.9493e+05
1.9435e+05
1.9378e+05
1.932e+05
1.9262e+05
1.9205e+05
1.9147e+05
1.9089e+05
1.9031e+05
1.8974e+05
1.8916e+05
1.8858e+05
1.88e+05
1.8742e+05
1.8684e+05
1.8625e+05
1.8567e+05
1.8509e+05
1.8451e+05
1.8392e+05
1.8334e+05
1.8276e+05
1.8217e+05
1.8159e+05
1.81e+05
1.8041e+05
1.7983e+05
1.7924e+05
1.7865e+05
1.7807e+05
1.7748e+05
1.7689e+05
1.763e+05
1.7571e+05
1.7512e+05
1.7453e+05
1.7394e+05
1.7335e+05
1.7276e+05
1.7216e+05
1.7157e+05
1.7098e+05
1.7039e+05
1.6979e+05
1.692e+05
1.686e+05
1.6801e+05
1.6741e+05
1.6682e+05
1.6622e+05
1.6562e+05
1.6503e+05
1.6443e+05
1.6383e+05
1.6323e+05
1.6263e+05
1.6204e+05
1.6144e+05
1.6084e+05
1.6024e+05
1.5964e+05
1.5903e+05
1.5843e+05
1.5783e+05
1.5723e+05
1.5663e+05
1.5602e+05
1.5542e+05
1.5482e+05
1.5421e+05
1.5361e+05
1.53e+05
1.524e+05
1.5179e+05
1.5118e+05
1.5058e+05
1.4997e+05
1.4936e+05
1.4876e+05
1.4815e+05
1.4754e+05
1.4693e+05
1.4632e+05
1.4571e+05
1.451e+05
1.4449e+05
1.4388e+05
1.4327e+05
1.4266e+05
1.4205e+05
1.4144e+05
1.4083e+05
1.4021e+05
1.396e+05
1.3899e+05
1.3837e+05
1.3776e+05
1.3714e+05
1.3653e+05
1.3592e+05
1.353e+05
1.3468e+05
1.3407e+05
1.3345e+05
1.3284e+05
1.3222e+05
1.316e+05
1.3098e+05
1.3037e+05
1.2975e+05
1.2913e+05
1.2851e+05
1.2789e+05
1.2727e+05
1.2665e+05
1.2603e+05
1.2541e+05
1.2479e+05
1.2417e+05
1.2355e+05
1.2293e+05
1.223e+05
1.2168e+05
1.2106e+05
1.2044e+05
1.1981e+05
1.1919e+05
1.1857e+05
1.1794e+05
1.1732e+05
1.1669e+05
1.1607e+05
1.1544e+05
1.1482e+05
1.1419e+05
1.1357e+05
1.1294e+05
1.1231e+05
1.1169e+05
1.1106e+05
1.1043e+05
1.098e+05
1.0918e+05
1.0855e+05
1.0792e+05
1.0729e+05
1.0666e+05
1.0603e+05
1.054e+05
1.0477e+05
1.0414e+05
1.0351e+05
1.0288e+05
1.0225e+05
1.0162e+05
1.0099e+05
1.0036e+05
99724
99092
98459
97827
97194
96561
95927
95294
94660
94026
93392
92757
92122
91487
90852
90217
89581
88945
88309
87673
87037
86400
85763
85126
84488
83851
83213
82575
81937
81299
80660
80021
79382
78743
78104
77464
76824
76185
75544
74904
74264
73623
72982
72341
71700
